Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
778,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
779,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
780,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
781,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,16:50
782,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
783,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
784,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
785,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
786,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
787,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
788,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
789,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
790,TRUE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
791,TRUE,FALSE,TRUE,FALSE,FALSE,10:30,11:50
792,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
793,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,16:20
794,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
795,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
796,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
797,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
798,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
799,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
800,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
801,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
802,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
803,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
804,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
805,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
806,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
807,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
808,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
809,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,17:50
810,FALSE,FALSE,FALSE,FALSE,TRUE,15:30,16:50
811,FALSE,FALSE,FALSE,FALSE,TRUE,15:30,16:50
812,FALSE,FALSE,FALSE,FALSE,TRUE,15:30,16:50
813,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
814,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,16:20
815,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
816,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
817,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,15:50
818,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,15:50
819,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:20
820,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:20
821,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,9:50
822,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,15:20
823,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
824,FALSE,FALSE,FALSE,TRUE,FALSE,11:30,13:50
825,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,11:20
826,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
827,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
828,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
829,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
830,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:20
831,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:20
832,FALSE,FALSE,FALSE,TRUE,FALSE,13:30,14:50
833,FALSE,FALSE,FALSE,TRUE,FALSE,13:30,14:50
834,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,15:50
835,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
836,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,20:50
837,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,13:50
838,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,20:50
839,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,14:50
840,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,13:50
841,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,12:50
842,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
842,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
843,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,16:50
844,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
845,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,16:50
845,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,16:50
845,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,16:50
846,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,16:50
846,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,16:50
846,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,16:50
847,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
848,FALSE,TRUE,FALSE,TRUE,FALSE,10:30,11:50
849,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
850,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:20
851,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:20
852,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:20
853,TRUE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
854,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
855,FALSE,TRUE,FALSE,TRUE,FALSE,15:00,16:20
856,FALSE,TRUE,FALSE,TRUE,FALSE,10:30,11:50
857,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
858,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:20
859,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,15:50
860,TRUE,FALSE,TRUE,FALSE,FALSE,16:30,17:50
861,FALSE,TRUE,FALSE,TRUE,FALSE,18:30,19:50
862,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
863,TRUE,FALSE,TRUE,FALSE,FALSE,17:00,18:20
864,FALSE,FALSE,FALSE,FALSE,FALSE,10:00,13:50
865,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
866,FALSE,FALSE,TRUE,FALSE,FALSE,21:00,22:20
867,FALSE,FALSE,FALSE,TRUE,FALSE,20:30,21:20
868,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:20
869,TRUE,FALSE,TRUE,FALSE,FALSE,10:30,11:50
870,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
871,FALSE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
872,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
873,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
874,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
875,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
876,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
877,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
878,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
879,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
880,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
881,FALSE,FALSE,TRUE,FALSE,TRUE,12:30,13:50
882,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:20
883,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
884,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
885,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:20
886,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:20
887,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:20
888,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:20
889,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
890,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
891,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
892,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
893,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
894,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
895,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
896,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
897,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
898,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
899,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
900,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
901,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
902,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
903,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
904,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:20
905,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
906,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
907,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
908,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
909,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,11:20
910,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
911,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
912,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
913,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,14:20
914,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,15:50
915,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
916,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
917,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
918,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
919,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
920,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
921,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
922,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
923,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
924,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
925,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
926,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
927,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
928,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
929,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
930,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
931,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
932,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
933,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
934,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,9:50
935,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
936,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
937,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
938,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
939,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
940,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
941,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:50
942,FALSE,FALSE,FALSE,FALSE,TRUE,17:00,18:50
943,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
944,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
945,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
946,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
947,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
948,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
949,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,12:50
950,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
951,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:20
952,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
953,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
954,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
955,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
956,TRUE,FALSE,FALSE,FALSE,FALSE,15:30,16:50
957,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,15:50
958,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
959,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
960,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
961,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
962,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
963,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
964,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
965,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
966,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
967,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
968,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
969,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
970,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
971,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
972,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,10:50
973,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
974,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
975,TRUE,FALSE,FALSE,FALSE,FALSE,17:00,17:50
976,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
977,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
978,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
979,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,18:50
980,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,18:50
981,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
982,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
983,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
984,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
985,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
986,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
987,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,10:50
988,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
989,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,10:50
990,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
991,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,18:50
992,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:50
993,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
994,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
995,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
996,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
997,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,21:50
998,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
999,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1000,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1001,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,16:50
1002,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1003,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1004,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1005,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1006,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1007,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1008,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
1009,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1010,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1011,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1012,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
1013,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
1014,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
1015,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
1016,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,15:50
1017,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,11:50
1018,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,15:50
1019,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,12:50
1020,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1021,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,19:50
1022,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1023,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,11:50
1024,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1025,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,19:20
1026,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
1027,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,12:50
1028,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,17:50
1029,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,15:50
1030,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,18:50
1031,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
1032,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,18:50
1033,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,16:50
1034,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,18:50
1035,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
1036,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,18:50
1037,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1038,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,14:20
1039,FALSE,FALSE,TRUE,FALSE,FALSE,12:30,14:20
1040,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1038,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
1037,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
1039,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
1041,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
1042,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1043,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1044,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1045,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:50
1046,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
1046,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
1045,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
1047,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
1047,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:50
1048,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:20
1049,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1050,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1051,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1048,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1050,FALSE,FALSE,FALSE,TRUE,FALSE,11:30,12:50
1049,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,10:50
1052,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
1053,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:20
1054,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
1055,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1056,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1057,TRUE,FALSE,TRUE,FALSE,TRUE,8:00,8:50
1058,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
1059,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
1060,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:20
1061,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,9:20
1062,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
1063,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
1064,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:20
1065,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,18:20
1066,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,18:20
1067,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:20
1068,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1069,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1070,TRUE,FALSE,TRUE,FALSE,TRUE,16:00,16:50
1071,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1072,FALSE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1073,TRUE,FALSE,FALSE,FALSE,FALSE,15:30,16:50
1074,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,16:50
1075,FALSE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1076,TRUE,FALSE,FALSE,FALSE,FALSE,15:30,16:50
1077,FALSE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1078,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,16:50
1079,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,16:50
1080,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,16:50
1081,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
1082,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
1083,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1084,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1085,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1086,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:20
1087,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:20
1088,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1089,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1090,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1091,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:20
1092,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1093,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1094,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:20
1095,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:20
1096,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:20
1097,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1098,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:20
1099,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:20
1100,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:20
1101,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
1102,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
1103,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1104,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1105,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1106,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1107,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1108,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1109,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1110,TRUE,FALSE,FALSE,FALSE,FALSE,12:30,13:50
1111,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1112,FALSE,FALSE,FALSE,FALSE,TRUE,12:30,13:50
1113,TRUE,FALSE,FALSE,FALSE,FALSE,12:30,13:50
1114,FALSE,FALSE,FALSE,FALSE,TRUE,12:30,13:50
1115,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1116,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:50
1117,TRUE,FALSE,FALSE,FALSE,FALSE,12:30,13:50
1118,TRUE,FALSE,FALSE,FALSE,FALSE,12:30,13:50
1119,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:50
1120,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:50
1121,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1122,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:50
1123,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1124,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
1125,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:50
1126,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1127,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1128,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1129,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1130,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1131,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1132,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1133,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,12:20
1134,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1135,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,12:20
1136,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:20
1137,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1138,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1139,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,12:20
1140,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1141,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1142,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1143,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1144,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
1145,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
1146,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
1147,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:20
1148,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1149,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1150,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1151,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1152,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,12:20
1153,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:20
1154,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1155,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
1156,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,12:20
1157,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:20
